cod;codccaa;codprov;codmun;ccaa;provincia;municipio;ccaa2;provincia2;municipio2;lat;lng;tamun;codzona;zona
1046233;10;46;233;Comunitat Valenciana;Valencia/València;Sollana;Comunitat Valenciana;Valencia/València;Sollana;39,2788314819336;-0,380369991064072;07;NULL;NULL
1046234;10;46;234;Comunitat Valenciana;Valencia/València;Sot de Chera;Comunitat Valenciana;Valencia/València;Sot de Chera;39,6235389709473;-0,908490002155304;03;NULL;NULL
1046235;10;46;235;Comunitat Valenciana;Valencia/València;Sueca;Comunitat Valenciana;Valencia/València;Sueca;39,2028198242188;-0,307599991559982;10;NULL;NULL
1046236;10;46;236;Comunitat Valenciana;Valencia/València;Sumacàrcer;Comunitat Valenciana;Valencia/València;Sumacàrcer;39,0945281982422;-0,630649983882904;05;NULL;NULL
1046237;10;46;237;Comunitat Valenciana;Valencia/València;Tavernes Blanques;Comunitat Valenciana;Valencia/València;Tavernes Blanques;39,5069618225098;-0,365590006113052;08;NULL;NULL
1046238;10;46;238;Comunitat Valenciana;Valencia/València;Tavernes de la Valldigna;Comunitat Valenciana;Valencia/València;Tavernes de la Valldigna;39,0749893188477;-0,259389996528625;09;NULL;NULL
1046239;10;46;239;Comunitat Valenciana;Valencia/València;Teresa de Cofrentes;Comunitat Valenciana;Valencia/València;Teresa de Cofrentes;39,10546875;-1,05371999740601;04;NULL;NULL
1046240;10;46;240;Comunitat Valenciana;Valencia/València;Terrateig;Comunitat Valenciana;Valencia/València;Terrateig;38,8974990844727;-0,32234001159668;03;NULL;NULL
1046241;10;46;241;Comunitat Valenciana;Valencia/València;Titaguas;Comunitat Valenciana;Valencia/València;Titaguas;39,8648910522461;-1,08269000053406;03;NULL;NULL
1046242;10;46;242;Comunitat Valenciana;Valencia/València;Torrebaja;Comunitat Valenciana;Valencia/València;Torrebaja;40,0961303710938;-1,25814998149872;03;NULL;NULL
1046243;10;46;243;Comunitat Valenciana;Valencia/València;Torrella;Comunitat Valenciana;Valencia/València;Torrella;38,9887313842773;-0,57234001159668;02;NULL;NULL
1046244;10;46;244;Comunitat Valenciana;Valencia/València;Torrent;Comunitat Valenciana;Valencia/València;Torrent;39,4416809082031;-0,462300002574921;13;NULL;NULL
1046245;10;46;245;Comunitat Valenciana;Valencia/València;Torres Torres;Comunitat Valenciana;Valencia/València;Torres Torres;39,7438087463379;-0,35615000128746;04;NULL;NULL
1046246;10;46;246;Comunitat Valenciana;Valencia/València;Tous;Comunitat Valenciana;Valencia/València;Tous;39,1355895996094;-0,584150016307831;05;NULL;NULL
1046247;10;46;247;Comunitat Valenciana;Valencia/València;Tuéjar;Comunitat Valenciana;Valencia/València;Tuéjar;39,7655487060547;-1,04182004928589;05;NULL;NULL
1046248;10;46;248;Comunitat Valenciana;Valencia/València;Turís;Comunitat Valenciana;Valencia/València;Turís;39,3907890319824;-0,712970018386841;08;NULL;NULL
1046249;10;46;249;Comunitat Valenciana;Valencia/València;Utiel;Comunitat Valenciana;Valencia/València;Utiel;39,5707588195801;-1,20641994476318;09;NULL;NULL
1046250;10;46;250;Comunitat Valenciana;Valencia/València;València;Comunitat Valenciana;Valencia/València;València;39,4686813354492;-0,376910001039505;00;NULL;NULL
1046251;10;46;251;Comunitat Valenciana;Valencia/València;Vallada;Comunitat Valenciana;Valencia/València;Vallada;38,899341583252;-0,688459992408752;07;NULL;NULL
1046252;10;46;252;Comunitat Valenciana;Valencia/València;Vallanca;Comunitat Valenciana;Valencia/València;Vallanca;40,0626487731934;-1,336590051651;02;NULL;NULL
1046253;10;46;253;Comunitat Valenciana;Valencia/València;Vallés;Comunitat Valenciana;Valencia/València;Vallés;38,984260559082;-0,556559979915619;02;NULL;NULL
1046254;10;46;254;Comunitat Valenciana;Valencia/València;Venta del Moro;Comunitat Valenciana;Valencia/València;Venta del Moro;39,4854202270508;-1,35810995101929;05;NULL;NULL
1046255;10;46;255;Comunitat Valenciana;Valencia/València;Vilallonga/Villalonga;Comunitat Valenciana;Valencia/València;Villalonga;38,8872184753418;-0,210329994559288;07;NULL;NULL
1046256;10;46;256;Comunitat Valenciana;Valencia/València;Vilamarxant;Comunitat Valenciana;Valencia/València;Vilamarxant;39,5678215026855;-0,627680003643036;08;NULL;NULL
1046257;10;46;257;Comunitat Valenciana;Valencia/València;Villanueva de Castellón;Comunitat Valenciana;Valencia/València;Villanueva de Castellón;39,0756988525391;-0,511370003223419;08;NULL;NULL
1046258;10;46;258;Comunitat Valenciana;Valencia/València;Villar del Arzobispo;Comunitat Valenciana;Valencia/València;Villar del Arzobispo;39,7326583862305;-0,820050001144409;07;NULL;NULL
1046259;10;46;259;Comunitat Valenciana;Valencia/València;Villargordo del Cabriel;Comunitat Valenciana;Valencia/València;Villargordo del Cabriel;39,5359497070312;-1,44012999534607;04;NULL;NULL
1046260;10;46;260;Comunitat Valenciana;Valencia/València;Vinalesa;Comunitat Valenciana;Valencia/València;Vinalesa;39,5358390808105;-0,371140003204346;07;NULL;NULL
1046261;10;46;261;Comunitat Valenciana;Valencia/València;Yátova;Comunitat Valenciana;Valencia/València;Yátova;39,3867111206055;-0,809499979019165;06;NULL;NULL
1046262;10;46;262;Comunitat Valenciana;Valencia/València;Yesa, La;Comunitat Valenciana;Valencia/València;La Yesa;39,8907318115234;-0,960510015487671;03;NULL;NULL
1046263;10;46;263;Comunitat Valenciana;Valencia/València;Zarra;Comunitat Valenciana;Valencia/València;Zarra;39,0915794372559;-1,07327997684479;03;NULL;NULL
1046902;10;46;902;Comunitat Valenciana;Valencia/València;Gátova;Comunitat Valenciana;Valencia/València;Gátova;39,7693405151367;-0,522610008716583;03;NULL;NULL
1046903;10;46;903;Comunitat Valenciana;Valencia/València;San Antonio de Benagéber;Comunitat Valenciana;Valencia/València;San Antonio de Benagéber;39,5625495910645;-0,50110000371933;08;NULL;NULL
1046904;10;46;904;Comunitat Valenciana;Valencia/València;Benicull de Xúquer;Comunitat Valenciana;Valencia/València;Benicull de Xúquer;39,1869583129883;-0,382209986448288;04;NULL;NULL
1106001;11;06;001;Extremadura;Badajoz;Acedera;Extremadura;Badajoz;Acedera;39,074779510498;-5,57224988937378;04;NULL;NULL
1106002;11;06;002;Extremadura;Badajoz;Aceuchal;Extremadura;Badajoz;Aceuchal;38,6452484130859;-6,48201990127563;08;NULL;NULL
1106003;11;06;003;Extremadura;Badajoz;Ahillones;Extremadura;Badajoz;Ahillones;38,262939453125;-5,86149978637695;04;NULL;NULL
1106004;11;06;004;Extremadura;Badajoz;Alange;Extremadura;Badajoz;Alange;38,7862396240234;-6,25206995010376;05;NULL;NULL
1106005;11;06;005;Extremadura;Badajoz;Albuera, La;Extremadura;Badajoz;La Albuera;38,7182884216309;-6,82568979263306;06;NULL;NULL
1106006;11;06;006;Extremadura;Badajoz;Alburquerque;Extremadura;Badajoz;Alburquerque;39,2236518859863;-7,00520992279053;08;NULL;NULL
1106007;11;06;007;Extremadura;Badajoz;Alconchel;Extremadura;Badajoz;Alconchel;38,5173301696777;-7,06733989715576;05;NULL;NULL
1106008;11;06;008;Extremadura;Badajoz;Alconera;Extremadura;Badajoz;Alconera;38,3966217041016;-6,47665023803711;04;NULL;NULL
1106009;11;06;009;Extremadura;Badajoz;Aljucén;Extremadura;Badajoz;Aljucén;39,0449905395508;-6,33059978485107;03;NULL;NULL
1106010;11;06;010;Extremadura;Badajoz;Almendral;Extremadura;Badajoz;Almendral;38,6122283935547;-6,82243013381958;05;NULL;NULL
1106011;11;06;011;Extremadura;Badajoz;Almendralejo;Extremadura;Badajoz;Almendralejo;38,6845283508301;-6,40694999694824;11;NULL;NULL
1106012;11;06;012;Extremadura;Badajoz;Arroyo de San Serván;Extremadura;Badajoz;Arroyo de San Serván;38,8561210632324;-6,45493984222412;07;NULL;NULL
1106013;11;06;013;Extremadura;Badajoz;Atalaya;Extremadura;Badajoz;Atalaya;38,3322410583496;-6,47418022155762;03;NULL;NULL
1106014;11;06;014;Extremadura;Badajoz;Azuaga;Extremadura;Badajoz;Azuaga;38,2603988647461;-5,67902994155884;08;NULL;NULL
1106015;11;06;015;Extremadura;Badajoz;Badajoz;Extremadura;Badajoz;Badajoz;38,874828338623;-6,9727201461792;00;NULL;NULL
1106016;11;06;016;Extremadura;Badajoz;Barcarrota;Extremadura;Badajoz;Barcarrota;38,5173416137695;-6,85056018829346;07;NULL;NULL
1106017;11;06;017;Extremadura;Badajoz;Baterno;Extremadura;Badajoz;Baterno;38,9548492431641;-4,91171979904175;03;NULL;NULL
1106018;11;06;018;Extremadura;Badajoz;Benquerencia de la Serena;Extremadura;Badajoz;Benquerencia de la Serena;38,6993217468262;-5,49540996551514;04;NULL;NULL
1106019;11;06;019;Extremadura;Badajoz;Berlanga;Extremadura;Badajoz;Berlanga;38,2766494750977;-5,82979011535645;06;NULL;NULL
1106020;11;06;020;Extremadura;Badajoz;Bienvenida;Extremadura;Badajoz;Bienvenida;38,2968101501465;-6,20551013946533;06;NULL;NULL
1106021;11;06;021;Extremadura;Badajoz;Bodonal de la Sierra;Extremadura;Badajoz;Bodonal de la Sierra;38,1474914550781;-6,56116008758545;05;NULL;NULL
1106022;11;06;022;Extremadura;Badajoz;Burguillos del Cerro;Extremadura;Badajoz;Burguillos del Cerro;38,3807106018066;-6,59100008010864;07;NULL;NULL
1106023;11;06;023;Extremadura;Badajoz;Cabeza del Buey;Extremadura;Badajoz;Cabeza del Buey;38,719669342041;-5,22416019439697;08;NULL;NULL
1106024;11;06;024;Extremadura;Badajoz;Cabeza la Vaca;Extremadura;Badajoz;Cabeza la Vaca;38,0865211486816;-6,41662979125977;05;NULL;NULL
1106025;11;06;025;Extremadura;Badajoz;Calamonte;Extremadura;Badajoz;Calamonte;38,8851585388184;-6,38473987579346;08;NULL;NULL
1106026;11;06;026;Extremadura;Badajoz;Calera de León;Extremadura;Badajoz;Calera de León;38,1055107116699;-6,33640003204346;04;NULL;NULL
1106027;11;06;027;Extremadura;Badajoz;Calzadilla de los Barros;Extremadura;Badajoz;Calzadilla de los Barros;38,2983894348145;-6,31840991973877;04;NULL;NULL
1106028;11;06;028;Extremadura;Badajoz;Campanario;Extremadura;Badajoz;Campanario;38,8656616210938;-5,61651992797852;08;NULL;NULL
1106029;11;06;029;Extremadura;Badajoz;Campillo de Llerena;Extremadura;Badajoz;Campillo de Llerena;38,5012397766113;-5,82713985443115;05;NULL;NULL
1106030;11;06;030;Extremadura;Badajoz;Capilla;Extremadura;Badajoz;Capilla;38,8238716125488;-5,08452987670898;02;NULL;NULL
1106031;11;06;031;Extremadura;Badajoz;Carmonita;Extremadura;Badajoz;Carmonita;39,1536903381348;-6,33758020401001;04;NULL;NULL
1106032;11;06;032;Extremadura;Badajoz;Carrascalejo, El;Extremadura;Badajoz;El Carrascalejo;39,0227699279785;-6,33775997161865;01;NULL;NULL
1106033;11;06;033;Extremadura;Badajoz;Casas de Don Pedro;Extremadura;Badajoz;Casas de Don Pedro;39,1034698486328;-5,3343300819397;05;NULL;NULL
1106034;11;06;034;Extremadura;Badajoz;Casas de Reina;Extremadura;Badajoz;Casas de Reina;38,1998710632324;-5,97069978713989;02;NULL;NULL
1106035;11;06;035;Extremadura;Badajoz;Castilblanco;Extremadura;Badajoz;Castilblanco;39,2790603637695;-5,09123992919922;05;NULL;NULL
1106036;11;06;036;Extremadura;Badajoz;Castuera;Extremadura;Badajoz;Castuera;38,7207794189453;-5,54427003860474;08;NULL;NULL
1106037;11;06;037;Extremadura;Badajoz;Codosera, La;Extremadura;Badajoz;La Codosera;39,2077217102051;-7,17193984985352;06;NULL;NULL
1106038;11;06;038;Extremadura;Badajoz;Cordobilla de Lácara;Extremadura;Badajoz;Cordobilla de Lácara;39,146411895752;-6,43811988830566;04;NULL;NULL
1106039;11;06;039;Extremadura;Badajoz;Coronada, La;Extremadura;Badajoz;La Coronada;38,9181518554688;-5,67633008956909;06;NULL;NULL
1106040;11;06;040;Extremadura;Badajoz;Corte de Peleas;Extremadura;Badajoz;Corte de Peleas;38,7249603271484;-6,67114019393921;05;NULL;NULL
1106041;11;06;041;Extremadura;Badajoz;Cristina;Extremadura;Badajoz;Cristina;38,838981628418;-6,09978008270264;04;NULL;NULL
1106042;11;06;042;Extremadura;Badajoz;Cheles;Extremadura;Badajoz;Cheles;38,5136909484863;-7,2781400680542;05;NULL;NULL
1106043;11;06;043;Extremadura;Badajoz;Don Álvaro;Extremadura;Badajoz;Don Álvaro;38,8501815795898;-6,27443981170654;04;NULL;NULL
1106044;11;06;044;Extremadura;Badajoz;Don Benito;Extremadura;Badajoz;Don Benito;38,9548988342285;-5,86401987075806;11;NULL;NULL
1106045;11;06;045;Extremadura;Badajoz;Entrín Bajo;Extremadura;Badajoz;Entrín Bajo;38,7174186706543;-6,71353006362915;04;NULL;NULL
1106046;11;06;046;Extremadura;Badajoz;Esparragalejo;Extremadura;Badajoz;Esparragalejo;38,940559387207;-6,43150997161865;05;NULL;NULL
1106047;11;06;047;Extremadura;Badajoz;Esparragosa de la Serena;Extremadura;Badajoz;Esparragosa de la Serena;38,6494789123535;-5,60688018798828;05;NULL;NULL
1106048;11;06;048;Extremadura;Badajoz;Esparragosa de Lares;Extremadura;Badajoz;Esparragosa de Lares;38,9756317138672;-5,26754999160767;04;NULL;NULL
1106049;11;06;049;Extremadura;Badajoz;Feria;Extremadura;Badajoz;Feria;38,5124206542969;-6,56092977523804;05;NULL;NULL
1106050;11;06;050;Extremadura;Badajoz;Fregenal de la Sierra;Extremadura;Badajoz;Fregenal de la Sierra;38,1664009094238;-6,65049982070923;07;NULL;NULL
1106051;11;06;051;Extremadura;Badajoz;Fuenlabrada de los Montes;Extremadura;Badajoz;Fuenlabrada de los Montes;39,1312294006348;-4,93526983261108;05;NULL;NULL
1106052;11;06;052;Extremadura;Badajoz;Fuente de Cantos;Extremadura;Badajoz;Fuente de Cantos;38,248161315918;-6,29975986480713;07;NULL;NULL
1106053;11;06;053;Extremadura;Badajoz;Fuente del Arco;Extremadura;Badajoz;Fuente del Arco;38,1547088623047;-5,8992600440979;04;NULL;NULL
1106054;11;06;054;Extremadura;Badajoz;Fuente del Maestre;Extremadura;Badajoz;Fuente del Maestre;38,5292892456055;-6,44220018386841;08;NULL;NULL
1106055;11;06;055;Extremadura;Badajoz;Fuentes de León;Extremadura;Badajoz;Fuentes de León;38,0712509155273;-6,53588008880615;06;NULL;NULL
1106056;11;06;056;Extremadura;Badajoz;Garbayuela;Extremadura;Badajoz;Garbayuela;39,050838470459;-4,99532985687256;04;NULL;NULL
1106057;11;06;057;Extremadura;Badajoz;Garlitos;Extremadura;Badajoz;Garlitos;38,8813705444336;-5,04918003082275;04;NULL;NULL
1106058;11;06;058;Extremadura;Badajoz;Garrovilla, La;Extremadura;Badajoz;La Garrovilla;38,9198608398438;-6,48253011703491;06;NULL;NULL
1106059;11;06;059;Extremadura;Badajoz;Granja de Torrehermosa;Extremadura;Badajoz;Granja de Torrehermosa;38,3097915649414;-5,59568977355957;06;NULL;NULL
1106060;11;06;060;Extremadura;Badajoz;Guareña;Extremadura;Badajoz;Guareña;38,8637313842773;-6,10242986679077;08;NULL;NULL
1106061;11;06;061;Extremadura;Badajoz;Haba, La;Extremadura;Badajoz;La Haba;38,9182891845703;-5,79848003387451;05;NULL;NULL
1106062;11;06;062;Extremadura;Badajoz;Helechosa de los Montes;Extremadura;Badajoz;Helechosa de los Montes;39,3086318969727;-4,90915012359619;04;NULL;NULL
1106063;11;06;063;Extremadura;Badajoz;Herrera del Duque;Extremadura;Badajoz;Herrera del Duque;39,1718597412109;-5,04903984069824;07;NULL;NULL
1106064;11;06;064;Extremadura;Badajoz;Higuera de la Serena;Extremadura;Badajoz;Higuera de la Serena;38,6449089050293;-5,74142980575562;04;NULL;NULL
1106065;11;06;065;Extremadura;Badajoz;Higuera de Llerena;Extremadura;Badajoz;Higuera de Llerena;38,3775482177734;-5,99783992767334;03;NULL;NULL
1106066;11;06;066;Extremadura;Badajoz;Higuera de Vargas;Extremadura;Badajoz;Higuera de Vargas;38,4423408508301;-6,9747200012207;05;NULL;NULL
1106067;11;06;067;Extremadura;Badajoz;Higuera la Real;Extremadura;Badajoz;Higuera la Real;38,141788482666;-6,69236993789673;06;NULL;NULL
1106068;11;06;068;Extremadura;Badajoz;Hinojosa del Valle;Extremadura;Badajoz;Hinojosa del Valle;38,4845695495605;-6,18458986282349;03;NULL;NULL
1106069;11;06;069;Extremadura;Badajoz;Hornachos;Extremadura;Badajoz;Hornachos;38,5537109375;-6,07252979278564;07;NULL;NULL
1106070;11;06;070;Extremadura;Badajoz;Jerez de los Caballeros;Extremadura;Badajoz;Jerez de los Caballeros;38,3221588134766;-6,76614999771118;08;NULL;NULL
1106071;11;06;071;Extremadura;Badajoz;Lapa, La;Extremadura;Badajoz;La Lapa;38,455249786377;-6,51922988891602;03;NULL;NULL
1106072;11;06;072;Extremadura;Badajoz;Lobón;Extremadura;Badajoz;Lobón;38,8475189208984;-6,62546014785767;06;NULL;NULL
1106073;11;06;073;Extremadura;Badajoz;Llera;Extremadura;Badajoz;Llera;38,4445495605469;-6,05568981170654;04;NULL;NULL
1106074;11;06;074;Extremadura;Badajoz;Llerena;Extremadura;Badajoz;Llerena;38,2418098449707;-6,01451015472412;08;NULL;NULL
1106075;11;06;075;Extremadura;Badajoz;Magacela;Extremadura;Badajoz;Magacela;38,8957710266113;-5,73166990280151;04;NULL;NULL
1106076;11;06;076;Extremadura;Badajoz;Maguilla;Extremadura;Badajoz;Maguilla;38,3668594360352;-5,83678007125854;04;NULL;NULL
1106077;11;06;077;Extremadura;Badajoz;Malcocinado;Extremadura;Badajoz;Malcocinado;38,1226997375488;-5,69326019287109;03;NULL;NULL
1106078;11;06;078;Extremadura;Badajoz;Malpartida de la Serena;Extremadura;Badajoz;Malpartida de la Serena;38,6756706237793;-5,64012002944946;04;NULL;NULL
1106079;11;06;079;Extremadura;Badajoz;Manchita;Extremadura;Badajoz;Manchita;38,8169212341309;-6,02488994598389;04;NULL;NULL
1106080;11;06;080;Extremadura;Badajoz;Medellín;Extremadura;Badajoz;Medellín;38,9618606567383;-5,95775985717773;06;NULL;NULL
1106081;11;06;081;Extremadura;Badajoz;Medina de las Torres;Extremadura;Badajoz;Medina de las Torres;38,3456001281738;-6,41278982162476;05;NULL;NULL
1106082;11;06;082;Extremadura;Badajoz;Mengabril;Extremadura;Badajoz;Mengabril;38,9342918395996;-5,93181991577148;03;NULL;NULL
1106083;11;06;083;Extremadura;Badajoz;Mérida;Extremadura;Badajoz;Mérida;38,9160194396973;-6,34646987915039;12;NULL;NULL
1106084;11;06;084;Extremadura;Badajoz;Mirandilla;Extremadura;Badajoz;Mirandilla;38,9986801147461;-6,29140996932983;05;NULL;NULL
1106085;11;06;085;Extremadura;Badajoz;Monesterio;Extremadura;Badajoz;Monesterio;38,0909309387207;-6,27334976196289;07;NULL;NULL
1106086;11;06;086;Extremadura;Badajoz;Montemolín;Extremadura;Badajoz;Montemolín;38,1552810668945;-6,21310997009277;05;NULL;NULL
1106087;11;06;087;Extremadura;Badajoz;Monterrubio de la Serena;Extremadura;Badajoz;Monterrubio de la Serena;38,5882110595703;-5,44402980804443;06;NULL;NULL
1106088;11;06;088;Extremadura;Badajoz;Montijo;Extremadura;Badajoz;Montijo;38,908561706543;-6,60611009597778;09;NULL;NULL
1106089;11;06;089;Extremadura;Badajoz;Morera, La;Extremadura;Badajoz;La Morera;38,5481986999512;-6,65196990966797;04;NULL;NULL
1106090;11;06;090;Extremadura;Badajoz;Nava de Santiago, La;Extremadura;Badajoz;La Nava de Santiago;39,0615196228027;-6,50547981262207;04;NULL;NULL
1106091;11;06;091;Extremadura;Badajoz;Navalvillar de Pela;Extremadura;Badajoz;Navalvillar de Pela;39,0907516479492;-5,46560001373291;07;NULL;NULL
